Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-04-09 21:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 20:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-09 20:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 20:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 19:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 19:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-09 19:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 18:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 18:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-09 18:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 18:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 17:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 17:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 16:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 16:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 15:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-09 15:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 15:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 14:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 14:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-09 14:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 13:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 13:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-09 13:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 12:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 12:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 12:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 12:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 11:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 11:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 10:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 10:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 08:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 07:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 07:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 06:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 05:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 05:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 05:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 04:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 04:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 03:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-09 03:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 02:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-09 02:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 02:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-09 01:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 01:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-09 01:15,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-09 01:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-09 00:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-09 00:30,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-09 00:15,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-09 00:00,Havenmove,Standby,0,0,0,0,0,10,0,0,10
2026-04-08 23:45,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-08 23:30,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-08 23:15,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-08 23:00,Havenmove,Standby,0,0,0,0,0,10,0,0,10
2026-04-08 22:45,Havenmove,Standby,0,0,0,0,0,21,0,0,21
2026-04-08 22:30,Havenmove,Standby,0,0,0,0,0,21,0,0,21
2026-04-08 22:15,Havenmove,Standby,0,0,0,0,0,18,0,0,18
2026-04-08 22:00,Havenmove,Standby,0,0,0,0,0,20,0,0,20
2026-04-08 21:45,Havenmove,Standby,0,0,0,0,0,24,0,0,24
2026-04-08 21:30,Havenmove,Standby,0,0,0,0,0,25,0,0,25
2026-04-08 21:15,Havenmove,Standby,101,0,3,0,0,40,0,0,144
2026-04-08 21:00,Havenmove,Standby,1862,0,43,28,0,91,0,0,2024
2026-04-08 20:45,Havenmove,Standby,2595,0,86,11,0,109,0,0,2801
2026-04-08 20:30,Havenmove,Standby,2264,340,72,8,0,80,0,0,2764
2026-04-08 20:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 20:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-08 19:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 19:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 19:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 18:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-08 18:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 17:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-08 16:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-08 16:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-08 16:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 15:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 15:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 14:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 14:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-08 14:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 13:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 13:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 12:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-08 12:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 11:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-08 11:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 09:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 08:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 07:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 05:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 03:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 02:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 01:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-08 01:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-08 00:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 23:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 23:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-07 22:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 22:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 21:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 21:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 20:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-07 19:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 19:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 18:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 17:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 17:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-07 17:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 17:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-07 16:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-07 16:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-07 15:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 15:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 15:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 14:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 13:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 13:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 13:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 12:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 11:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 11:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 11:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-07 06:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 06:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 03:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 02:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 01:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-07 00:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-07 00:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 23:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 22:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-06 22:00,Havenmove,Standby,3,0,290,0,0,1,0,0,294
2026-04-06 21:45,Havenmove,Standby,8,0,1937,0,0,3,0,0,1948
2026-04-06 21:30,Havenmove,Standby,9,0,2501,0,0,0,0,0,2510
2026-04-06 21:15,Havenmove,Standby,12,0,2688,0,0,2,0,0,2702
2026-04-06 21:00,Havenmove,Standby,16,0,2684,0,0,0,0,0,2700
2026-04-06 20:45,Havenmove,Standby,14,0,2686,0,0,0,0,0,2700
2026-04-06 20:30,Havenmove,Standby,17,0,2683,0,0,1,0,0,2701
2026-04-06 20:15,Havenmove,Standby,12,284,2688,0,0,3,0,0,2987
2026-04-06 20:00,Havenmove,Standby,2,108,1112,0,0,1,0,0,1223
2026-04-06 19:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 19:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 18:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 18:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 18:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 18:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 17:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-06 17:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 16:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 16:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 16:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 16:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-06 15:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 15:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 15:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 14:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 13:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 13:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 13:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 13:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 12:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 12:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-06 12:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 11:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 11:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 10:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 10:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 06:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 06:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 05:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 04:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 04:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 01:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 01:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 00:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-06 00:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 23:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 23:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 23:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 22:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 22:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 22:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 22:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 21:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 21:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 21:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 19:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-05 18:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-05 18:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 18:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 18:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 17:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 17:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 17:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 16:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-05 16:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-05 16:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 16:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-05 15:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 15:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 15:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-05 15:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 14:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 14:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 13:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 13:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 13:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 13:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-05 12:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 12:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 12:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 11:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 11:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 11:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 10:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 04:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 04:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 04:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 02:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 00:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 00:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-05 00:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 23:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 23:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 22:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 22:15,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-04 21:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 21:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 20:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 20:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 20:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 19:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 19:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 18:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 18:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 17:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-04 17:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 17:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 17:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 16:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 16:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 16:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 15:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 15:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-04 15:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 15:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 14:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 14:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 14:15,Havenmove,Standby,14,1,21,0,0,2,0,0,38
2026-04-04 13:45,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-04 13:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 12:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 12:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 11:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 11:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 09:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 06:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 05:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 05:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 03:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 03:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 03:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 02:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 02:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 02:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 01:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 01:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 01:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 01:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-04 00:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-04 00:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 23:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 23:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 23:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 23:00,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-03 22:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 22:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 22:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 21:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 21:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 21:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 21:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-03 20:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 20:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 20:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 20:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 19:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 19:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 19:15,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-03 19:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 18:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 18:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 17:45,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-03 17:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-03 17:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 17:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-03 16:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 16:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 16:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 16:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 15:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 15:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 15:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 14:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 14:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 14:15,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-03 14:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 13:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 13:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 13:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 13:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 12:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 12:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 12:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 12:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 11:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 11:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 11:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 10:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 10:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 09:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 09:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 08:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 06:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 06:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 05:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 04:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 03:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 03:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 03:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 03:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 02:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 02:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 02:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 02:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 01:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 01:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 01:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 01:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-03 00:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-03 00:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-03 00:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-03 00:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-02 23:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-02 23:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-02 23:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-02 22:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-02 22:30,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-02 22:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-02 22:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-02 21:45,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-02 21:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
